,Produtos,Precos
979,AZEITE LA VIOLET.VD.EX.VIRG 500ML,"R$35,90 0 star"
980,LOURO KITANO 12G PO,"R$7,59 0 star"
981,SALS.ANGLO 180G,"R$4,99 0 star"
982,CALDO KNORR 57G COST,"R$1,99 0 star"
983,CHOCOLATE BIB'S AMENDOIM 40G,"R$2,38 0 star"
984,LEITE COCO DUCOCO 500ML,"R$10,98 0 star"
985,BISCOITO MARILAN RECHEADO 90G BAUNY,"R$2,59 0 star"
986,BISCOITO PIRAQUE RECHEADO 160G ABACAXI,"R$4,28 0 star"
987,AMENDOIM BENASSI SALSA E CEBOLA 120G,"R$5,48 0 star"
988,BALA GELATINA FINI REGALIZ TROLLS 80G,"R$8,49 0 star"
989,BALA ARCOR B.TOFFEES 100G MAR,"R$5,99 0 star"
990,TEMPERO CASA DO ALHO PASTA S/ SAL 200G,"R$7,48 0 star"
991,PAO DE MEL BAUDUCCO 240G,"R$9,99 0 star"
992,BISCOITO NESTLÉ PRESTÍGIO RECHEADO 165G/140G,"R$4,59 0 star"
993,GRAN.KODILAR 300G CASEIRA,"R$11,99 0 star"
994,FAR.MAND.YOKI TORR.500G,"R$4,99 0 star"
995,TEMPERO KITANO MAIS SABOR MASSAS 60G,"R$5,59 0 star"
996,GRANOLA TIA SONIA 400G,"R$28,90 0 star"
997,CHA REAL MULTIERVAS 14G LIM/GENG.C/MEL,"R$4,79 0 star"
998,BALA SKITTLES 38G WILD BERRY,"R$4,99 0 star"
999,TEMPERO LARANJA SAZON 60G,"R$4,28 0 star"
0,LARANJA PERA KG APROX 5 UNID,"R$3,48 0 star"
1,BATATA INGLESA KG APROX 8 UNID,"R$3,68 0 star"
2,COCO VERDE UNIDADE,"R$2,98 0 star"
3,TOMATE UVA SERRAS DA MANTIQUEIRA BANDEJA 300G BANDEJA 250G,"R$6,99 0 star"
4,MORANGO COMUM BAND.250G BANDEJA 250G,"R$4,68 0 star"
5,MANDIOQUINHA BAROA BAND.500G BANDEJA 400G,"R$12,18 0 star"
6,CENOURA KG APROX 12 UNID,"R$2,69 0 star"
7,ABACAXI MEDIO UNIDADE,"R$6,98 0 star"
8,BATATA DOCE ROXA KG APROX 2 UNID,"R$4,98 0 star"
9,BANANA PRATA KG APROX 12 UNID,"R$7,68 0 star"
10,UVA VITORIA S/ SEMENTE BJA BANDEJA 500G,"R$9,98 0 star"
11,RÚCULA HORTIFOLHAS UNID,"R$4,28 0 star"
12,MEXERICA PONKAN KG 400G APROX 1 UNID,"R$2,79 0 star"
13,BETERRABA 500G APROX 3 UNID,"R$1,49 0 star"
14,UVA CRIMSOM BANDEJA,"R$10,98 0 star"
15,QUIABO BAND.300G BANDEJA 300G,"R$7,98 0 star"
16,MANDIOCA PROC NECTAR PCT.700G,"R$8,98 0 star"
17,CEBOLINHA HORTIFOLHAS UNID,"R$2,28 0 star"
18,BERINGELA 500G APROX 2 UNID,"R$2,49 0 star"
19,ALFACE AMERICANA 200G,"R$12,98 0 star"
20,ALHO PORÓ UNIDADE,"R$4,48 0 star"
21,UVA ROSADA BDJA BANDEJA 500G,"R$8,98 0 star"
22,TOMATE CEREJA VERMELHO BANDEJA,"R$7,98 0 star"
23,CHUCHU 500G APROX 2 UNID,"R$1,99 0 star"
24,TOMATE LONGA VIDA 500G APROX 3 UNID,"R$1,99 0 star"
25,CEBOLA BRANCA KG APROX 10 UNID,"R$3,99 0 star"
26,COUVE UNIDADE,"R$2,48 0 star"
27,MILHO VERDE BANDEJA 600G,"R$7,98 0 star"
28,MANGA PALMER KG APROX 2 UNID,"R$3,98 0 star"
29,BROCÓLIS UNIDADE,"R$5,98 0 star"
30,LARANJA SERRA D'ÁGUA KG 600G APROX 3 UNID,"R$2,99 0 star"
31,MANDIOCA KG,"R$4,98 0 star"
32,LIMÃO TAITI 500G APROX 7 UNID,"R$3,99 0 star"
33,UVA TOMPSON BAND BDJA,"R$11,98 0 star"
34,"MELANCIA PEDAÇO 2,5KG APROX.","R$6,20 0 star"
35,COUVE FLOR UNIDADE,"R$8,98 0 star"
36,COENTRO HORTIFOLHAS UNID,"R$1,98 0 star"
37,PIMENTÃO MISTO BANDEJA 450G,"R$16,98 0 star"
38,SALADA AMERICA ALFACE AMERICANO/ ALFACE ROXO/ RÍCULA 200G,"R$6,98 0 star"
39,MAMAO HAWAI KG APROX 2 UNID,"R$8,98 0 star"
40,VAGEM MACARRÃO BANDEJA 300G,"R$4,98 0 star"
41,MAÇA GALA 500G APROX 5 UNID,"R$5,49 0 star"
42,BATATA DOCE BRANCA KG,"R$6,98 0 star"
43,ALFACE AMERICANA HORTIFOLHAS UNID,"R$1,98 0 star"
44,MAÇA NAC FUJI 500G APROX 5 UNID,"R$5,49 0 star"
45,MARACUJA AZEDO 500G APROX 2 UNID,"R$4,99 0 star"
46,PEPINO JAPONÊS BANDEJA 500G,"R$6,98 0 star"
47,TOMATE ITALIANO KG APROX 7 UNID,"R$1,48 0 star"
48,COGUMELO HIRATKE BRANCO BANDEJA 200G,"R$8,99 0 star"
49,JILÓ COMUM BANDEJA 350G,"R$4,98 0 star"
50,ALHO PORO BANDEJA 130G,"R$8,98 0 star"
51,SALADA ROMANA ALFACE/ RAD/ ALFACE ROM 200G,"R$7,48 0 star"
52,REPOPLHO VERDE UNIDADE APROX 750G,"R$1,49 0 star"
53,COGUMELO SHIMEJI BRANCO BANDEJA 200G,"R$15,99 0 star"
54,"ABOBORA MORANGA JAPONESA MEIA PEÇA 2,2KG APROX.","R$4,16 0 star"
55,GOIABA VERMELHA 500G APROX 3 UNID,"R$6,99 0 star"
56,COGUMELO SHITAKE BANDEJA 200G,"R$17,98 0 star"
57,CAQUI BANDEJA,"R$4,98 0 star"
58,COCO SECO KG 600G APROX 1 UNID,"R$5,99 0 star"
59,AGRIAO COMUM HORTIFOLHAS UNID,"R$4,28 0 star"
60,MANJERICÃO HORTFOLHAS UNID,"R$1,98 0 star"
61,COGUMELO PORTO BELLO BANDEJA 200G,"R$16,98 0 star"
62,SALSA CRESPA HORTIFOLHAS UNID,"R$2,28 0 star"
63,ERVILHA BANDEJA 150G,"R$7,98 0 star"
64,ALHO ROXO 500G APROX 15 UNID,"R$8,95 0 star"
65,ABOBRINHA MENINA BANDEJA 400G,"R$4,98 0 star"
66,MAMÃO FORMOSO KG 1UNI,"R$9,98 0 star"
67,CEBOLA ROXA KG APROX 8 UNID,"R$6,98 0 star"
68,TEMPERO CASA DO ALHO PASTA S/ SAL 200G,"R$7,48 0 star"
69,SALADA ITALIANA RAD/ALFACE AMERICANO 200G,"R$12,98 0 star"
70,KIWI BANDEJA,"R$19,98 0 star"
71,UVA ITÁLIA BANDEJA,"R$12,98 0 star"
72,ALFACE ROXA HORTIFOLHAS UNID,"R$3,28 0 star"
73,VAGEM RASTEIRA BANDEJA 200G,"R$4,98 0 star"
74,COGUMELO HIDRATAKE SALMAO TAKOISH BAND.200G,"R$14,98 0 star"
75,HORTELÃ HORTIFOLHAS UNID,"R$1,98 0 star"
76,PIMENTA VERMELHA BANDEJA 200G,"R$7,68 0 star"
77,VINAGRETE 250G,"R$6,99 0 star"
78,COGUMELO SHIMEJI PRETO BANDEJA 200G,"R$16,98 0 star"
79,BLUE BERRIS/MIRTILIO BANDEJA,"R$14,98 0 star"
80,INHAME KG,"R$7,98 0 star"
81,ABACATE 500G APROX 1 UNID,"R$3,99 0 star"
82,PEPINO CAIPIRA KG,"R$3,98 0 star"
83,CARAMBOLA BANDEJA,"R$10,98 0 star"
84,PENNE PERDIGAO 350G M.PARISIENSE,"R$9,79 0 star"
85,COGUMELO CHAMPIGNON PARIS BANDEJA,"R$15,98 0 star"
86,ALMEIRÃO HORTIFOLHAS UNIDADE,"R$2,58 0 star"
87,BROCOLIS NINJA HORTIFOLHAS UNID BANDEJA 250G,"R$5,98 0 star"
88,MOSTARDA HORTIFOLHAS UNIDADE,"R$2,58 0 star"
89,SALSA COMUM HIDROP.BANDEJA 50G,"R$2,98 0 star"
90,PIMENTA BIQUINHO BANDEJA 200G,"R$7,98 0 star"
91,PIMENTA CAMBÚCI BANDEJA 150G,"R$4,48 0 star"
92,ESPINAFRE HORTIFOLHAS UNIDADE,"R$4,28 0 star"
93,TAIOBA HORTIFOLHAS UNID,"R$2,58 0 star"
94,AMEIXA IMPORTADA KG 250G APROX 3 UNID,"R$4,74 0 star"
95,MILHO VERDE UNIDADE,"R$2,98 0 star"
96,GELO BEM VIVER 4K CUBOS,"R$13,90 0 star"
97,PHYSALIS BANDEJA,"R$12,98 0 star"
98,TEMPERO CASA DO ALHO FRITO 80G,"R$9,98 0 star"
99,KÍWI IMPORTADO KG 300G APROX 3 UNID,"R$7,49 0 star"
100,PERA ARGENTINA 500G APROX 4 UNID,"R$5,99 0 star"
101,BATATA YACON BANDEJA,"R$5,98 0 star"
102,TEMPERO CASA DO ALHO TRITURADO 400G,"R$13,98 0 star"
103,ACELGA COMIM HORTIFOLHAS UND,"R$4,28 0 star"
104,FIGO ROXO BANDEJA,"R$29,98 0 star"
105,PERA PORTUGUESA 500G APROX 4 UNID,"R$8,49 0 star"
106,MELÃO AMARELO MEIA PEÇA APROX 750G,"R$2,99 0 star"
107,HORTA CUCA FRESCA UNIDADE,"R$9,98 0 star"
108,ALHO ROXO CASA DO ALHO EMP.500G,"R$25,98 0 star"
109,PAO QUEIJO PIF PAF 1K COQ,"R$18,90 0 star"
110,BATATA ASTERIX 500G APROX 6 UNID,"R$2,99 0 star"
111,ABOBORA MORANGA SAUTE 400G,"R$11,98 0 star"
112,BANDEJA MIX BROCOLIS/COUVE-FLOR,"R$13,98 0 star"
113,PIMENTÃO VERDE 500G APROX 3 UNID,"R$3,49 0 star"
114,ABOBRINHA ITALIA 500G 1UNID,"R$1,49 0 star"
115,TOMATE MINI ITALIANO BANDEJA,"R$4,99 0 star"
116,MANGA TOMMY KG APROX 2 UNID,"R$4,98 0 star"
117,MAÇÃ ARGENTINA RED KG 400G APROX 2 UNID,"R$5,99 0 star"
118,ALFACE HIDROPÔNICA UNIDADE,"R$2,48 0 star"
119,PIZZA PIF PAF 460G FGO/CATUP,"R$12,78 0 star"
120,CEBOLINHA HIDROP.BANDEJA 50G,"R$4,98 0 star"
121,GELO BEM VIVER 20K ESCAMAS,"R$24,09 0 star"
122,HAMBÚRGUER PERDIGÃO DEFUMADO BOVINO 672G,"R$28,49 0 star"
123,HAMBURGUER CARA PRETA PICANHA 400G,"R$20,90 0 star"
124,PIMENTA AMERICANA BANDEJA,"R$9,98 0 star"
125,COGUMELO CHAMPIGNOM PARIS CHAMPETIT - BD 250G,"R$10,98 0 star"
126,PAO QUEIJO TIA TANIA MINI BISCOITO 1KG 3 QJO,"R$26,39 0 star"
127,"ALMÔNDEGA PIF PAF BOVINA 1,025KG","R$31,90 0 star"
128,ALHO ROXO CASA DO ALHO EMP.360G,"R$20,98 0 star"
129,BATATA PALITO BEM BRASIL 400G,"R$5,49 0 star"
130,ALFACE LISA BOM JARDIM HIDROPRONICA,"R$3,98 0 star"
131,MAÇA NACIONAL NECTAR PC850G,"R$9,98 0 star"
132,HAMBÚRGUER PERDIGÃO BOVINO 300G COSTELA NA BRASA,"R$18,59 0 star"
133,MANDIOQUINHA BAROA LEVE ALIMENTOS BANDEJA 500G,"R$8,98 0 star"
134,SALADA MISTA FOLHA VERDE PACOTE 200G,"R$11,98 0 star"
135,ALHO ROXO SÃO FRANCISCO ASSIS 180G,"R$11,99 0 star"
136,TEMPERO CASA DO ALHO TRITURADO 200G,"R$5,99 0 star"
137,PIZZA JEITO CASEIRO 700G,"R$39,90 0 star"
138,HAMBURGUER SAUDALI BOVINO/FRANGO 56G,"R$0,98 0 star"
139,TEMPERO CASA DO ALHO MASSA POTE 500G,"R$11,98 0 star"
140,MAC N CHEESE SADIA 350G BACON MCBAC,"R$11,99 0 star"
141,EMPADA J.CASEIRO 400G FGO,"R$14,95 0 star"
142,CIABATTA MINI DUBLÉ SUA FORNADA MULTIGRÃOS 400G,"R$15,90 0 star"
143,PIZZA SADIA 460G 4 QUEIJOS PI4Q,"R$16,78 0 star"
144,PAO QUEIJO CATUPIRY 390G PCT,"R$18,59 0 star"
145,PEPINO PRETO KG,"R$6,98 0 star"
146,ALHO ROXO CASA DO ALHO EMP.180G,"R$10,48 0 star"
147,CENOURA BABY BANDEJA,"R$12,98 0 star"
148,PIZZA PIF PAF ARTESANAL 450G CALABRESA,"R$25,19 0 star"
149,BANANA DA TERRA KG 3KG APROX 16 UNID,"R$26,94 0 star"
150,SALG.LADELLI COXINHA 300G FGO,"R$12,09 0 star"
151,POLENTA PALITO BEM BRASIL 1.5K TRADICIONAL,"R$12,59 0 star"
152,PAO QUEIJO PIF PAF 1KG LANCHE,"R$19,90 0 star"
153,COGUMELO CHAMPIGNOM PARIS JARDINS DO SOL BD 500G,"R$25,98 0 star"
154,HAMBÚRGUER TEXAS SEARA BOV.56G,"R$1,69 0 star"
155,TOMATE HOLANDES SERRAS MANTIQUEIRA BANDEJA 500G,"R$9,98 0 star"
156,MANDIOQUINHA BAROA PROC NECTAR PACOTE 500G,"R$10,98 0 star"
157,HAMBURGUER ANGUS BOVINO 360G,"R$13,98 0 star"
158,KIBE JEITO CASEIRO 400G C/REQUEIJÃO,"R$14,29 0 star"
159,KIBE PIF PAF MINI 300G,"R$15,39 0 star"
160,HAMBÚRGUER PERDIGÃO BOVINO 300G PICANHA NA BRASA,"R$18,59 0 star"
161,FRANGO PERDIGÃO MANDIOQUINHA 250G,"R$19,69 0 star"
162,HAMBURGUER CARA PRETA COSTELA 400G,"R$20,90 0 star"
163,HAMBÚRGUER P.PAF FGO 56G,"R$0,98 0 star"
164,BATATA BOLINHA MUNDO LEVE PACOTE 1KG,"R$6,58 0 star"
165,ERVILHA NECTAR BANDEJA 200G,"R$6,98 0 star"
166,LARANJA BAHIA IMPORTADA KG 700G APROX 2 UNID,"R$6,99 0 star"
167,ERVILHA SEARA 300G,"R$7,69 0 star"
168,MELANCIA AMARELA KG,"R$7,98 0 star"
169,COXA E SOBRECOXA FRANGO PERDIGÃO 250G PEDACO COM MOST,"R$19,69 0 star"
170,STROGONOFF SADIA FGO 500G SFF,"R$20,79 0 star"
171,ALMOND.PLENA BOV.1KG,"R$27,39 0 star"
172,MARACUJÁ DOCE KG,"R$27,98 0 star"
173,SALSA BOM JARDIM UNID.,"R$2,78 0 star"
174,ALFACE CRESPA HIDROPÔNIA VIÇOSA,"R$4,99 0 star"
175,BATATA PALITO MAIS BATATA 400G,"R$5,49 0 star"
176,BROCOLIS SEARA FLORETE 300G,"R$7,25 0 star"
177,PIZZA JOSELITO 320G BROTINHO,"R$9,89 0 star"
178,PIMENTÃO MISTO NECTAR BANDEJA 400G,"R$10,98 0 star"
179,PIZZA PIF PAF 460G PORTUGUESA,"R$12,78 0 star"
180,CAQUI FUÍU KG,"R$12,98 0 star"
181,LASANHA PERDIGAO 600G FGO/BACON,"R$15,29 0 star"
182,LASANHA PERDIGAO 600G TIPO CALAB,"R$15,29 0 star"
183,PÃO QUEIJO CATUPIRY 300G CALABRESA,"R$17,49 0 star"
184,MINI COXINHA CATUPIRY 300G RECHEADA,"R$21,90 0 star"
185,MEXERICA CARIOCA KG 100G APROX 2 UNID,"R$0,80 0 star"
186,BATATA MIUDA 500G,"R$1,74 0 star"
187,COCO SECO QUEBRADO KG PEDAÇO 200G,"R$2,60 0 star"
188,ALFACE CRESPA HORTIFOLHAS UNID,"R$3,28 0 star"
189,MAXIXE BANDEJA 250G,"R$3,98 0 star"
190,PÊRA DANJÚ KG 250G APROX 1 UNID,"R$3,99 0 star"
191,ALECRIM JARDIM DAS ERVAS,"R$5,38 0 star"
192,ATEMÓIA KG 350G APROX 1 UNID,"R$5,59 0 star"
193,JILÓ MUNDO LEVE BANDEIJA 400G,"R$5,98 0 star"
194,MOSTARDA HIDROP.BANDEJA,"R$5,98 0 star"
195,QUIABO MUNDO LEVE BANDEJA 280G,"R$5,98 0 star"
196,ERVILHA FAZENDA PINHAL BANDEJA 200G,"R$5,99 0 star"
197,CEBOLA BRANCA GRAÚDA KG,"R$6,98 0 star"
198,GENGIBRE KG,"R$6,98 0 star"
199,HOT HIT SEARA 145G PICANHA,"R$6,99 0 star"
200,VAGEM MACARRÃO FAZENDA PINHAL BANDEJA 300G,"R$6,99 0 star"
201,VAGEM RASTEIRA MUNDO LEVE BANDEJA 180G,"R$7,98 0 star"
202,MILHO VERDE FAZENDA PINHAL BANDEJA 700G,"R$8,99 0 star"
203,ALFACE MIMOSA FOLHA VERDE PACOTE 180G,"R$9,98 0 star"
204,BROCOLIS NINJA NECTAR BANDEJA 200G,"R$9,98 0 star"
205,MELÃO PELE DE SAPO KG 1KG PEDAÇO,"R$9,98 0 star"
206,TOMATE ITALIANO SERRAS MANTIQUEIRA BANDEJA 500G,"R$9,98 0 star"
207,UVA RUBI BANDEJA,"R$11,98 0 star"
208,ESCONDIDINHO PIF PAF 350G CAR.SECA,"R$11,99 0 star"
209,EMPANADO J.CASEIRO 400G CAMARAO,"R$13,85 0 star"
210,PAO QUEIJO FORNO DE MINAS 400G EDIÇÃO ESPECIAL 30 ANOS,"R$14,29 0 star"
211,PIZZA SADIA 460G CALAB,"R$16,78 0 star"
212,PIZZA SADIA 460G FGO/CATUP/MUSS/AZ.PIFRC,"R$16,78 0 star"
213,TORTA SADIA 500G IOG.PALM/CAT.TIOPC,"R$24,09 0 star"
214,TORTA J.CASEIRO 700G FGO,"R$25,90 0 star"
215,BATATA PALITO FONTINI 2K,"R$26,90 0 star"
216,PITAYA AMARELA KG,"R$26,98 0 star"
217,PIZZA CATUPIRY 520G CALABRESA,"R$29,90 0 star"
218,PASTEL DE ANGU MARIA ANGU CARNE 900G,"R$38,90 0 star"
219,HAMBÚRGUER P.PAF BOV.56G UND,"R$1,59 0 star"
220,CEBOLINHA BOM JARDIM,"R$2,78 0 star"
221,ESPETINHO DE FRANGO P.PAF,"R$2,99 0 star"
222,BROCOLIS COMUM HORTIFOLHAS UNID,"R$5,98 0 star"
223,RÚCULA BOM JARDIM HIDROPÔNICA UNID,"R$5,98 0 star"
224,BATATA SERYA 400G KIDS,"R$6,98 0 star"
225,PIMENTÃO MISTO MINI HIDROPONIA VIÇOSA PCT 250G,"R$6,99 0 star"
226,TOMATE GRAPE HIDROPONIA VIÇOSA BAND.500G,"R$6,99 0 star"
227,PEPINO JAPONÊS MUNDO LEVE BANDEJA 350G,"R$7,98 0 star"
228,PEPINO SUIÇO SERRAS MANTIQUEIRA BANDEJA 450G,"R$7,98 0 star"
229,COUVE FATIADA PACOTE 200G,"R$7,99 0 star"
230,LASANHA PIF PAF 600G 4 QUEIJOS,"R$8,98 0 star"
231,ALFACE CROCANTE FOLHA LEVE PACOTE 180G,"R$9,98 0 star"
232,SALSÃO MOLHO UNIDADE,"R$9,98 0 star"
233,PAO QUEIJO TIA TANIA 400G TRAD.,"R$10,44 0 star"
234,ESCONDIDINHO PIF PAF 350G FGO,"R$10,99 0 star"
235,LASANHA FLIP 600G CALAB,"R$12,09 0 star"
236,PIMENTA DEDO MOCA MISTA BANDEJA,"R$12,98 0 star"
237,PASTEL DE ANGU MARIA ANGU QUEIJO 300G,"R$13,63 0 star"
238,KIBE JEITO CASEIRO 400G TRADICIONAL,"R$14,29 0 star"
239,PIZZA SADIA 440G MUSSAR,"R$16,78 0 star"
240,PÊRA ARGENTINA KG,"R$18,98 0 star"
241,STROGONOFF PERDIGÃO 200G FRANGO,"R$19,69 0 star"
242,PAO QUEIJO CATUPIRY 390 GRAMAS,"R$20,79 0 star"
243,TORTA SADIA 500G INTEGRAL BROCOLIS/REQUEIJÃO,"R$26,29 0 star"
244,TORTA PIF PAF 500G FGO.C/REQ,"R$29,59 0 star"
245,HAMBÚRGUER SADIA FRANGO EMPANADO 90G,"R$3,29 0 star"
246,AGRIÃO UNIDADE,"R$5,98 0 star"
247,RÚCULA RECANTO HIDROPÔNICA UNID,"R$5,98 0 star"
248,VAGEM MACARRAO NECTAR BANDEJA 220G,"R$5,98 0 star"
249,PERA IMP WILLIAN 500G APROX 4 UNID,"R$5,99 0 star"
250,RABANETE BANDEJA 250G,"R$6,98 0 star"
251,HOT HIT SEARA 145G BARBECUE,"R$6,99 0 star"
252,HOT POCKET SADIA 145G FRANGO,"R$6,99 0 star"
253,PAO QUEIJO PIF PAF 400G COQ,"R$7,69 0 star"
254,ALFACE CRESPA FOLHA VERDE PACOTE 180G,"R$9,98 0 star"
255,RAPADURA MAMÃO UNIDADE,"R$10,98 0 star"
256,FOLHADO F.MINAS 240G PRES/QUEIJO,"R$10,99 0 star"
257,BAGUETE DUBLÉ SUA FORNADA ORIGINAL 250G,"R$11,90 0 star"
258,PIMENTÃO MISTO MUNDO LEVE BANDEJA 400G,"R$11,98 0 star"
259,TORTINHA FORNO DE MINAS FRANGO C/REQUEIJÃO 180G,"R$11,99 0 star"
260,ALHO ROXO SÃO FRANCISCO ASSIS 200G,"R$12,99 0 star"
261,CIABATTA MINI DUBLÉ SUA FORNADA 300G,"R$13,59 0 star"
262,MEXERICA IMPORTADA S/ SEMENTE KG,"R$14,98 0 star"
263,LASANHA SADIA 600G P.PERU,"R$15,29 0 star"
264,PASTEL DE ANGU MARIA ANGU CARNE SECA/REQUEIJÃO 300G,"R$15,39 0 star"
265,UVA CRIMSON KG,"R$15,98 0 star"
266,PIZZA SADIA 460G MARGUERITA,"R$16,78 0 star"
267,PIZZA SADIA 460G PORTUGUESA,"R$16,78 0 star"
268,ESCONDIDINHO SADIA 600G FGO,"R$21,89 0 star"
269,HAMBÚRGUER PERDIGÃO BOVINO 672G,"R$26,29 0 star"
270,PIZZA JEITO CASEIRO MINI 450G,"R$32,90 0 star"
271,LARANJA KINKAN BANDEJA,"R$42,98 0 star"
272,MELANCIA BABY KG PEDAÇO APROX 600G,"R$2,09 0 star"
273,HAMBURGUER PLENA BOVINO 90G,"R$2,41 0 star"
274,ALFACE LISA HORTIFOLHAS,"R$2,98 0 star"
275,COUVE MANTEIGA BOM JARDIM,"R$2,98 0 star"
276,ALFACE AMERICANA BANDEJA 180G,"R$2,99 0 star"
277,ALFACE MIMOSA BOM JARDIM HIDROPONICA,"R$3,98 0 star"
278,MORANGA VERMELHA KG,"R$3,98 0 star"
279,ABÓBORA PESCOÇO KG,"R$4,98 0 star"
280,ABOBRINHA JACARÉ KG,"R$4,98 0 star"
281,JILÓ FAZENDA PINHAL BANDEJA 300G,"R$4,98 0 star"
282,TEMPERO CASA DO ALHO ALHO POTE 500G,"R$5,48 0 star"
283,GELO GELAAI SABORIZADO 185G MARACUJÁ,"R$5,49 0 star"
284,PAO QUEIJO PIF PAF 250G ZERO LACTOSE,"R$5,49 0 star"
285,CHEIRO VERDE RECANTO HIDROPONICA,"R$5,98 0 star"
286,MANDIOCA DEMARCH PETISQUETE 300G,"R$5,98 0 star"
287,REPOLHO ROXO KG,"R$5,98 0 star"
288,BATATA BOLINHA FAZENDA PINHAL PACOTE 1KG,"R$5,99 0 star"
289,MAÇÃ GRANSMITH KG 400G APROX 2 UNID,"R$6,79 0 star"
290,PE DE MOLEQ.500G,"R$6,95 0 star"
291,BATATA BOLINHA REDINHA PCT 1K,"R$6,98 0 star"
292,TEMPERO CASA DO ALHO 200G,"R$6,98 0 star"
293,CEBOLA PICLES FAZENDA PINHAL PACOTE 1KG,"R$6,99 0 star"
294,HOT POCKET SADIA 145G X PICANHA,"R$6,99 0 star"
295,PIMENTÃO MISTO FAZENDA PINHAL BANDEJA 300G,"R$6,99 0 star"
296,QUIABO FAZENDA PINHAL BANDEJA 300G,"R$6,99 0 star"
297,ERVILHA SADIA CONGELADA 300G,"R$7,69 0 star"
298,ALFACE EXÓTICA HIDROPONICA BANDEJA 100G,"R$7,98 0 star"
299,BANANA CATURRA KG APROX 10 UNID,"R$7,98 0 star"
300,PIMENTA MALAGUETA BAND.KG,"R$7,99 0 star"
301,SALSA CRESPA HIDROP.BANDEJA,"R$9,58 0 star"
302,CHURROS M.ANGU 500G C/25 DOCE LEITE,"R$9,89 0 star"
303,PEPINO JAPONÊS KG,"R$9,98 0 star"
304,PIMENTÃO MINI MISTO NECTAR BANDEJA 200G,"R$9,98 0 star"
305,MANGA ROSA KG,"R$10,98 0 star"
306,FOLHADO F.MINAS 240G FRANGO,"R$10,99 0 star"
307,LASANHA FLIP BOLONHESA 600G,"R$10,99 0 star"
308,PASTEL DE ANGU MARIA ANGU FRANGO/CATUPIRY 300G,"R$12,09 0 star"
309,PIZZA PIF PAF 460G MUSSAR,"R$12,78 0 star"
310,PIZZA PIF PAF 460G PRES/MUSSAR,"R$12,78 0 star"
311,ANEIS DE CEBOLA EMP.BEM BRASIL 450G,"R$13,19 0 star"
312,CIGARRETE J.CASEIRO 400G C/QJO,"R$13,85 0 star"
313,PÃO QUEIJO FORNO MINAS ASSADO 280G DOCE DE LEITE CONGELADO,"R$18,59 0 star"
314,LASANHA PERDIGAO 1KG BOLON,"R$24,09 0 star"
315,PASTEL DE ANGU MARIA ANGU FRANGO/REQUEIJÃO GRANDE 900G,"R$38,90 0 star"
316,MELÃO ORANGE KG 2KG APROX 1 UNID,"R$55,96 0 star"
317,LIMÃ DA PERSIA KG 200G APROX 2 UNID,"R$1,80 0 star"
318,HAMBURGUER ACCIMIX PICANHA MAR E MAR 90G.CONGELADO,"R$2,52 0 star"
319,ALFACE CRESPA BOM JARDIM HIDROPONICO,"R$3,98 0 star"
320,BATATA BOLINHA NECTAR PACOTE 500G,"R$3,98 0 star"
321,GELO GELAAI SABORIZADO 185G COCO,"R$5,49 0 star"
322,CHICORIA COMUM HIDROP.BANDEJA 100G,"R$6,58 0 star"
323,MORANGO FAZENDA PINHAL BANDEJA 250G,"R$6,99 0 star"
324,PIMENTA DEDO MOCA VERMELHA BANDEJA,"R$6,99 0 star"
325,PAO QUEIJO PIF PAF 400G,"R$7,69 0 star"
326,BATATA YACÓN KG,"R$7,98 0 star"
327,MILHO VERDE NECTAR BANDEJA 700G,"R$7,98 0 star"
328,VAGEM MACARRÃO MUNDO LEVE BANDEJA 180G,"R$7,98 0 star"
329,BROCOLIS FAZENDA PINHAL BANDEJA 250G,"R$7,99 0 star"
330,LASANHA PIF PAF 600G FGO,"R$8,98 0 star"
331,MANDIOCA MARIOCA TEMP.300G,"R$9,89 0 star"
332,ALFACE LISA FOLHA VERDE PACOTE 180G,"R$9,98 0 star"
333,MANDIOQUINHA BAROA NECTAR BANDEJA 500G,"R$10,98 0 star"
334,ALHO ROXO CASA DO ALHO EMP.200G,"R$11,98 0 star"
335,PIZZA PIF PAF 460G CALAB,"R$12,78 0 star"
336,COXINHA J.CASEIRO 400G FGO.C/REQ,"R$13,85 0 star"
337,LASANHA SADIA 600G CALAB,"R$15,29 0 star"
338,BAGUETE DUBLÉ SUA FORNADA MULTIGRÃOS 250G,"R$15,90 0 star"
339,ALFACE BABY 2 HIDROP.BANDEJA 100G,"R$15,98 0 star"
340,PIZZA SADIA 460G LOMBO/CATUP,"R$16,78 0 star"
341,BROTO BAMBÚ UNIDADE,"R$19,98 0 star"
342,ALHO ROXO SÃO FRANCISCO ASSIS 360G,"R$19,99 0 star"
343,ALHO DESCASCADO KG,"R$20,98 0 star"
344,MELÃO REI KG 2KG APROX 1 UNID,"R$21,96 0 star"
345,BATATA PALITO UAI 2K,"R$22,90 0 star"
346,TÂMARA FRESCA C/CAROÇO BANDEJA 250G,"R$24,98 0 star"
347,TOMATE SWEET GRAPE KG,"R$24,98 0 star"
348,ALHO ROXO SÃO FRANCISCO ASSIS 500G,"R$26,99 0 star"
349,HAMBÚRGUER P.PAF BOV.672G,"R$27,39 0 star"
350,MELÃO AMARELO REDINHA KG 2KG APROX 1 UNID,"R$27,96 0 star"
